DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate,LongDate
20050914,2005-09-14,14,Wednesday,Wed,38,9,September,Sep,3,2005,4,257,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,14/09/05,14 September 2005
20050915,2005-09-15,15,Thursday,Thu,38,9,September,Sep,3,2005,5,258,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,15/09/05,15 September 2005
20050916,2005-09-16,16,Friday,Fri,38,9,September,Sep,3,2005,6,259,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,16/09/05,16 September 2005
20050917,2005-09-17,17,Saturday,Sat,38,9,September,Sep,3,2005,7,260,2005-06,2,Q2,6,0,0,0,0,09-2005,Sep-2005,17/09/05,17 September 2005
20050918,2005-09-18,18,Sunday,Sun,39,9,September,Sep,3,2005,1,261,2005-06,2,Q2,6,0,0,0,0,09-2005,Sep-2005,18/09/05,18 September 2005
20050919,2005-09-19,19,Monday,Mon,39,9,September,Sep,3,2005,2,262,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,19/09/05,19 September 2005
20050920,2005-09-20,20,Tuesday,Tue,39,9,September,Sep,3,2005,3,263,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,20/09/05,20 September 2005
20050921,2005-09-21,21,Wednesday,Wed,39,9,September,Sep,3,2005,4,264,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,21/09/05,21 September 2005
20050922,2005-09-22,22,Thursday,Thu,39,9,September,Sep,3,2005,5,265,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,22/09/05,22 September 2005
20050923,2005-09-23,23,Friday,Fri,39,9,September,Sep,3,2005,6,266,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,23/09/05,23 September 2005
20050924,2005-09-24,24,Saturday,Sat,39,9,September,Sep,3,2005,7,267,2005-06,2,Q2,6,0,0,0,0,09-2005,Sep-2005,24/09/05,24 September 2005
20050925,2005-09-25,25,Sunday,Sun,40,9,September,Sep,3,2005,1,268,2005-06,2,Q2,6,0,0,0,0,09-2005,Sep-2005,25/09/05,25 September 2005
20050926,2005-09-26,26,Monday,Mon,40,9,September,Sep,3,2005,2,269,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,26/09/05,26 September 2005
20050927,2005-09-27,27,Tuesday,Tue,40,9,September,Sep,3,2005,3,270,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,27/09/05,27 September 2005
20050928,2005-09-28,28,Wednesday,Wed,40,9,September,Sep,3,2005,4,271,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,28/09/05,28 September 2005
20050929,2005-09-29,29,Thursday,Thu,40,9,September,Sep,3,2005,5,272,2005-06,2,Q2,6,0,1,0,1,09-2005,Sep-2005,29/09/05,29 September 2005
20050930,2005-09-30,30,Friday,Fri,40,9,September,Sep,3,2005,6,273,2005-06,2,Q2,6,1,1,0,1,09-2005,Sep-2005,30/09/05,30 September 2005
20051001,2005-10-01,1,Saturday,Sat,40,10,October,Oct,4,2005,7,274,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,01/10/05,"1  October 2005  "
20051002,2005-10-02,2,Sunday,Sun,41,10,October,Oct,4,2005,1,275,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,02/10/05,"2  October 2005  "
20051003,2005-10-03,3,Monday,Mon,41,10,October,Oct,4,2005,2,276,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,03/10/05,"3  October 2005  "
20051004,2005-10-04,4,Tuesday,Tue,41,10,October,Oct,4,2005,3,277,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,04/10/05,"4  October 2005  "
20051005,2005-10-05,5,Wednesday,Wed,41,10,October,Oct,4,2005,4,278,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,05/10/05,"5  October 2005  "
20051006,2005-10-06,6,Thursday,Thu,41,10,October,Oct,4,2005,5,279,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,06/10/05,"6  October 2005  "
20051007,2005-10-07,7,Friday,Fri,41,10,October,Oct,4,2005,6,280,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,07/10/05,"7  October 2005  "
20051008,2005-10-08,8,Saturday,Sat,41,10,October,Oct,4,2005,7,281,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,08/10/05,"8  October 2005  "
20051009,2005-10-09,9,Sunday,Sun,42,10,October,Oct,4,2005,1,282,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,09/10/05,"9  October 2005  "
20051010,2005-10-10,10,Monday,Mon,42,10,October,Oct,4,2005,2,283,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,10/10/05,"10 October 2005  "
20051011,2005-10-11,11,Tuesday,Tue,42,10,October,Oct,4,2005,3,284,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,11/10/05,"11 October 2005  "
20051012,2005-10-12,12,Wednesday,Wed,42,10,October,Oct,4,2005,4,285,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,12/10/05,"12 October 2005  "
20051013,2005-10-13,13,Thursday,Thu,42,10,October,Oct,4,2005,5,286,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,13/10/05,"13 October 2005  "
20051014,2005-10-14,14,Friday,Fri,42,10,October,Oct,4,2005,6,287,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,14/10/05,"14 October 2005  "
20051015,2005-10-15,15,Saturday,Sat,42,10,October,Oct,4,2005,7,288,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,15/10/05,"15 October 2005  "
20051016,2005-10-16,16,Sunday,Sun,43,10,October,Oct,4,2005,1,289,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,16/10/05,"16 October 2005  "
20051017,2005-10-17,17,Monday,Mon,43,10,October,Oct,4,2005,2,290,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,17/10/05,"17 October 2005  "
20051018,2005-10-18,18,Tuesday,Tue,43,10,October,Oct,4,2005,3,291,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,18/10/05,"18 October 2005  "
20051019,2005-10-19,19,Wednesday,Wed,43,10,October,Oct,4,2005,4,292,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,19/10/05,"19 October 2005  "
20051020,2005-10-20,20,Thursday,Thu,43,10,October,Oct,4,2005,5,293,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,20/10/05,"20 October 2005  "
20051021,2005-10-21,21,Friday,Fri,43,10,October,Oct,4,2005,6,294,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,21/10/05,"21 October 2005  "
20051022,2005-10-22,22,Saturday,Sat,43,10,October,Oct,4,2005,7,295,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,22/10/05,"22 October 2005  "
20051023,2005-10-23,23,Sunday,Sun,44,10,October,Oct,4,2005,1,296,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,23/10/05,"23 October 2005  "
20051024,2005-10-24,24,Monday,Mon,44,10,October,Oct,4,2005,2,297,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,24/10/05,"24 October 2005  "
20051025,2005-10-25,25,Tuesday,Tue,44,10,October,Oct,4,2005,3,298,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,25/10/05,"25 October 2005  "
20051026,2005-10-26,26,Wednesday,Wed,44,10,October,Oct,4,2005,4,299,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,26/10/05,"26 October 2005  "
20051027,2005-10-27,27,Thursday,Thu,44,10,October,Oct,4,2005,5,300,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,27/10/05,"27 October 2005  "
20051028,2005-10-28,28,Friday,Fri,44,10,October,Oct,4,2005,6,301,2005-06,3,Q3,7,0,1,0,1,10-2005,Oct-2005,28/10/05,"28 October 2005  "
20051029,2005-10-29,29,Saturday,Sat,44,10,October,Oct,4,2005,7,302,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,29/10/05,"29 October 2005  "
20051030,2005-10-30,30,Sunday,Sun,45,10,October,Oct,4,2005,1,303,2005-06,3,Q3,7,0,0,0,0,10-2005,Oct-2005,30/10/05,"30 October 2005  "
20051031,2005-10-31,31,Monday,Mon,45,10,October,Oct,4,2005,2,304,2005-06,3,Q3,7,1,1,0,1,10-2005,Oct-2005,31/10/05,"31 October 2005  "
20051101,2005-11-01,1,Tuesday,Tue,45,11,November,Nov,4,2005,3,305,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,01/11/05,"1  November 2005 "
20051102,2005-11-02,2,Wednesday,Wed,45,11,November,Nov,4,2005,4,306,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,02/11/05,"2  November 2005 "
20051103,2005-11-03,3,Thursday,Thu,45,11,November,Nov,4,2005,5,307,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,03/11/05,"3  November 2005 "
20051104,2005-11-04,4,Friday,Fri,45,11,November,Nov,4,2005,6,308,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,04/11/05,"4  November 2005 "
20051105,2005-11-05,5,Saturday,Sat,45,11,November,Nov,4,2005,7,309,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,05/11/05,"5  November 2005 "
20051106,2005-11-06,6,Sunday,Sun,46,11,November,Nov,4,2005,1,310,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,06/11/05,"6  November 2005 "
20051107,2005-11-07,7,Monday,Mon,46,11,November,Nov,4,2005,2,311,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,07/11/05,"7  November 2005 "
20051108,2005-11-08,8,Tuesday,Tue,46,11,November,Nov,4,2005,3,312,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,08/11/05,"8  November 2005 "
20051109,2005-11-09,9,Wednesday,Wed,46,11,November,Nov,4,2005,4,313,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,09/11/05,"9  November 2005 "
20051110,2005-11-10,10,Thursday,Thu,46,11,November,Nov,4,2005,5,314,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,10/11/05,"10 November 2005 "
20051111,2005-11-11,11,Friday,Fri,46,11,November,Nov,4,2005,6,315,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,11/11/05,"11 November 2005 "
20051112,2005-11-12,12,Saturday,Sat,46,11,November,Nov,4,2005,7,316,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,12/11/05,"12 November 2005 "
20051113,2005-11-13,13,Sunday,Sun,47,11,November,Nov,4,2005,1,317,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,13/11/05,"13 November 2005 "
20051114,2005-11-14,14,Monday,Mon,47,11,November,Nov,4,2005,2,318,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,14/11/05,"14 November 2005 "
20051115,2005-11-15,15,Tuesday,Tue,47,11,November,Nov,4,2005,3,319,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,15/11/05,"15 November 2005 "
20051116,2005-11-16,16,Wednesday,Wed,47,11,November,Nov,4,2005,4,320,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,16/11/05,"16 November 2005 "
20051117,2005-11-17,17,Thursday,Thu,47,11,November,Nov,4,2005,5,321,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,17/11/05,"17 November 2005 "
20051118,2005-11-18,18,Friday,Fri,47,11,November,Nov,4,2005,6,322,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,18/11/05,"18 November 2005 "
20051119,2005-11-19,19,Saturday,Sat,47,11,November,Nov,4,2005,7,323,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,19/11/05,"19 November 2005 "
20051120,2005-11-20,20,Sunday,Sun,48,11,November,Nov,4,2005,1,324,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,20/11/05,"20 November 2005 "
20051121,2005-11-21,21,Monday,Mon,48,11,November,Nov,4,2005,2,325,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,21/11/05,"21 November 2005 "
20051122,2005-11-22,22,Tuesday,Tue,48,11,November,Nov,4,2005,3,326,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,22/11/05,"22 November 2005 "
20051123,2005-11-23,23,Wednesday,Wed,48,11,November,Nov,4,2005,4,327,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,23/11/05,"23 November 2005 "
20051124,2005-11-24,24,Thursday,Thu,48,11,November,Nov,4,2005,5,328,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,24/11/05,"24 November 2005 "
20051125,2005-11-25,25,Friday,Fri,48,11,November,Nov,4,2005,6,329,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,25/11/05,"25 November 2005 "
20051126,2005-11-26,26,Saturday,Sat,48,11,November,Nov,4,2005,7,330,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,26/11/05,"26 November 2005 "
20051127,2005-11-27,27,Sunday,Sun,49,11,November,Nov,4,2005,1,331,2005-06,3,Q3,8,0,0,0,0,11-2005,Nov-2005,27/11/05,"27 November 2005 "
20051128,2005-11-28,28,Monday,Mon,49,11,November,Nov,4,2005,2,332,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,28/11/05,"28 November 2005 "
20051129,2005-11-29,29,Tuesday,Tue,49,11,November,Nov,4,2005,3,333,2005-06,3,Q3,8,0,1,0,1,11-2005,Nov-2005,29/11/05,"29 November 2005 "
20051130,2005-11-30,30,Wednesday,Wed,49,11,November,Nov,4,2005,4,334,2005-06,3,Q3,8,1,1,0,1,11-2005,Nov-2005,30/11/05,"30 November 2005 "
20051201,2005-12-01,1,Thursday,Thu,49,12,December,Dec,4,2005,5,335,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,01/12/05,"1  December 2005 "
20051202,2005-12-02,2,Friday,Fri,49,12,December,Dec,4,2005,6,336,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,02/12/05,"2  December 2005 "
20051203,2005-12-03,3,Saturday,Sat,49,12,December,Dec,4,2005,7,337,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,03/12/05,"3  December 2005 "
20051204,2005-12-04,4,Sunday,Sun,50,12,December,Dec,4,2005,1,338,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,04/12/05,"4  December 2005 "
20051205,2005-12-05,5,Monday,Mon,50,12,December,Dec,4,2005,2,339,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,05/12/05,"5  December 2005 "
20051206,2005-12-06,6,Tuesday,Tue,50,12,December,Dec,4,2005,3,340,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,06/12/05,"6  December 2005 "
20051207,2005-12-07,7,Wednesday,Wed,50,12,December,Dec,4,2005,4,341,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,07/12/05,"7  December 2005 "
20051208,2005-12-08,8,Thursday,Thu,50,12,December,Dec,4,2005,5,342,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,08/12/05,"8  December 2005 "
20051209,2005-12-09,9,Friday,Fri,50,12,December,Dec,4,2005,6,343,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,09/12/05,"9  December 2005 "
20051210,2005-12-10,10,Saturday,Sat,50,12,December,Dec,4,2005,7,344,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,10/12/05,"10 December 2005 "
20051211,2005-12-11,11,Sunday,Sun,51,12,December,Dec,4,2005,1,345,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,11/12/05,"11 December 2005 "
20051212,2005-12-12,12,Monday,Mon,51,12,December,Dec,4,2005,2,346,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,12/12/05,"12 December 2005 "
20051213,2005-12-13,13,Tuesday,Tue,51,12,December,Dec,4,2005,3,347,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,13/12/05,"13 December 2005 "
20051214,2005-12-14,14,Wednesday,Wed,51,12,December,Dec,4,2005,4,348,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,14/12/05,"14 December 2005 "
20051215,2005-12-15,15,Thursday,Thu,51,12,December,Dec,4,2005,5,349,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,15/12/05,"15 December 2005 "
20051216,2005-12-16,16,Friday,Fri,51,12,December,Dec,4,2005,6,350,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,16/12/05,"16 December 2005 "
20051217,2005-12-17,17,Saturday,Sat,51,12,December,Dec,4,2005,7,351,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,17/12/05,"17 December 2005 "
20051218,2005-12-18,18,Sunday,Sun,52,12,December,Dec,4,2005,1,352,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,18/12/05,"18 December 2005 "
20051219,2005-12-19,19,Monday,Mon,52,12,December,Dec,4,2005,2,353,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,19/12/05,"19 December 2005 "
20051220,2005-12-20,20,Tuesday,Tue,52,12,December,Dec,4,2005,3,354,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,20/12/05,"20 December 2005 "
20051221,2005-12-21,21,Wednesday,Wed,52,12,December,Dec,4,2005,4,355,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,21/12/05,"21 December 2005 "
20051222,2005-12-22,22,Thursday,Thu,52,12,December,Dec,4,2005,5,356,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,22/12/05,"22 December 2005 "
20051223,2005-12-23,23,Friday,Fri,52,12,December,Dec,4,2005,6,357,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,23/12/05,"23 December 2005 "
20051224,2005-12-24,24,Saturday,Sat,52,12,December,Dec,4,2005,7,358,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,24/12/05,"24 December 2005 "
20051225,2005-12-25,25,Sunday,Sun,53,12,December,Dec,4,2005,1,359,2005-06,3,Q3,9,0,0,0,0,12-2005,Dec-2005,25/12/05,"25 December 2005 "
20051226,2005-12-26,26,Monday,Mon,53,12,December,Dec,4,2005,2,360,2005-06,3,Q3,9,0,1,1,0,12-2005,Dec-2005,26/12/05,"26 December 2005 "
20051227,2005-12-27,27,Tuesday,Tue,53,12,December,Dec,4,2005,3,361,2005-06,3,Q3,9,0,1,1,0,12-2005,Dec-2005,27/12/05,"27 December 2005 "
20051228,2005-12-28,28,Wednesday,Wed,53,12,December,Dec,4,2005,4,362,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,28/12/05,"28 December 2005 "
20051229,2005-12-29,29,Thursday,Thu,53,12,December,Dec,4,2005,5,363,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,29/12/05,"29 December 2005 "
20051230,2005-12-30,30,Friday,Fri,53,12,December,Dec,4,2005,6,364,2005-06,3,Q3,9,0,1,0,1,12-2005,Dec-2005,30/12/05,"30 December 2005 "
20051231,2005-12-31,31,Saturday,Sat,53,12,December,Dec,4,2005,7,365,2005-06,3,Q3,9,1,0,0,0,12-2005,Dec-2005,31/12/05,"31 December 2005 "
20060101,2006-01-01,1,Sunday,Sun,1,1,January,Jan,1,2006,1,1,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,01/01/06,"1  January 2006  "
20060102,2006-01-02,2,Monday,Mon,1,1,January,Jan,1,2006,2,2,2005-06,4,Q4,10,0,1,1,0,01-2006,Jan-2006,02/01/06,"2  January 2006  "
20060103,2006-01-03,3,Tuesday,Tue,1,1,January,Jan,1,2006,3,3,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,03/01/06,"3  January 2006  "
20060104,2006-01-04,4,Wednesday,Wed,1,1,January,Jan,1,2006,4,4,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,04/01/06,"4  January 2006  "
20060105,2006-01-05,5,Thursday,Thu,1,1,January,Jan,1,2006,5,5,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,05/01/06,"5  January 2006  "
20060106,2006-01-06,6,Friday,Fri,1,1,January,Jan,1,2006,6,6,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,06/01/06,"6  January 2006  "
20060107,2006-01-07,7,Saturday,Sat,1,1,January,Jan,1,2006,7,7,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,07/01/06,"7  January 2006  "
20060108,2006-01-08,8,Sunday,Sun,2,1,January,Jan,1,2006,1,8,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,08/01/06,"8  January 2006  "
20060109,2006-01-09,9,Monday,Mon,2,1,January,Jan,1,2006,2,9,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,09/01/06,"9  January 2006  "
20060110,2006-01-10,10,Tuesday,Tue,2,1,January,Jan,1,2006,3,10,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,10/01/06,"10 January 2006  "
20060111,2006-01-11,11,Wednesday,Wed,2,1,January,Jan,1,2006,4,11,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,11/01/06,"11 January 2006  "
20060112,2006-01-12,12,Thursday,Thu,2,1,January,Jan,1,2006,5,12,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,12/01/06,"12 January 2006  "
20060113,2006-01-13,13,Friday,Fri,2,1,January,Jan,1,2006,6,13,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,13/01/06,"13 January 2006  "
20060114,2006-01-14,14,Saturday,Sat,2,1,January,Jan,1,2006,7,14,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,14/01/06,"14 January 2006  "
20060115,2006-01-15,15,Sunday,Sun,3,1,January,Jan,1,2006,1,15,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,15/01/06,"15 January 2006  "
20060116,2006-01-16,16,Monday,Mon,3,1,January,Jan,1,2006,2,16,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,16/01/06,"16 January 2006  "
20060117,2006-01-17,17,Tuesday,Tue,3,1,January,Jan,1,2006,3,17,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,17/01/06,"17 January 2006  "
20060118,2006-01-18,18,Wednesday,Wed,3,1,January,Jan,1,2006,4,18,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,18/01/06,"18 January 2006  "
20060119,2006-01-19,19,Thursday,Thu,3,1,January,Jan,1,2006,5,19,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,19/01/06,"19 January 2006  "
20060120,2006-01-20,20,Friday,Fri,3,1,January,Jan,1,2006,6,20,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,20/01/06,"20 January 2006  "
20060121,2006-01-21,21,Saturday,Sat,3,1,January,Jan,1,2006,7,21,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,21/01/06,"21 January 2006  "
20060122,2006-01-22,22,Sunday,Sun,4,1,January,Jan,1,2006,1,22,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,22/01/06,"22 January 2006  "
20060123,2006-01-23,23,Monday,Mon,4,1,January,Jan,1,2006,2,23,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,23/01/06,"23 January 2006  "
20060124,2006-01-24,24,Tuesday,Tue,4,1,January,Jan,1,2006,3,24,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,24/01/06,"24 January 2006  "
20060125,2006-01-25,25,Wednesday,Wed,4,1,January,Jan,1,2006,4,25,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,25/01/06,"25 January 2006  "
20060126,2006-01-26,26,Thursday,Thu,4,1,January,Jan,1,2006,5,26,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,26/01/06,"26 January 2006  "
20060127,2006-01-27,27,Friday,Fri,4,1,January,Jan,1,2006,6,27,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,27/01/06,"27 January 2006  "
20060128,2006-01-28,28,Saturday,Sat,4,1,January,Jan,1,2006,7,28,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,28/01/06,"28 January 2006  "
20060129,2006-01-29,29,Sunday,Sun,5,1,January,Jan,1,2006,1,29,2005-06,4,Q4,10,0,0,0,0,01-2006,Jan-2006,29/01/06,"29 January 2006  "
20060130,2006-01-30,30,Monday,Mon,5,1,January,Jan,1,2006,2,30,2005-06,4,Q4,10,0,1,0,1,01-2006,Jan-2006,30/01/06,"30 January 2006  "
20060131,2006-01-31,31,Tuesday,Tue,5,1,January,Jan,1,2006,3,31,2005-06,4,Q4,10,1,1,0,1,01-2006,Jan-2006,31/01/06,"31 January 2006  "
20060201,2006-02-01,1,Wednesday,Wed,5,2,February,Feb,1,2006,4,32,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,01/02/06,"1  February 2006 "
20060202,2006-02-02,2,Thursday,Thu,5,2,February,Feb,1,2006,5,33,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,02/02/06,"2  February 2006 "
20060203,2006-02-03,3,Friday,Fri,5,2,February,Feb,1,2006,6,34,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,03/02/06,"3  February 2006 "
20060204,2006-02-04,4,Saturday,Sat,5,2,February,Feb,1,2006,7,35,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,04/02/06,"4  February 2006 "
20060205,2006-02-05,5,Sunday,Sun,6,2,February,Feb,1,2006,1,36,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,05/02/06,"5  February 2006 "
20060206,2006-02-06,6,Monday,Mon,6,2,February,Feb,1,2006,2,37,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,06/02/06,"6  February 2006 "
20060207,2006-02-07,7,Tuesday,Tue,6,2,February,Feb,1,2006,3,38,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,07/02/06,"7  February 2006 "
20060208,2006-02-08,8,Wednesday,Wed,6,2,February,Feb,1,2006,4,39,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,08/02/06,"8  February 2006 "
20060209,2006-02-09,9,Thursday,Thu,6,2,February,Feb,1,2006,5,40,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,09/02/06,"9  February 2006 "
20060210,2006-02-10,10,Friday,Fri,6,2,February,Feb,1,2006,6,41,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,10/02/06,"10 February 2006 "
20060211,2006-02-11,11,Saturday,Sat,6,2,February,Feb,1,2006,7,42,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,11/02/06,"11 February 2006 "
20060212,2006-02-12,12,Sunday,Sun,7,2,February,Feb,1,2006,1,43,2005-06,4,Q4,11,0,0,0,0,02-2006,Feb-2006,12/02/06,"12 February 2006 "
20060213,2006-02-13,13,Monday,Mon,7,2,February,Feb,1,2006,2,44,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,13/02/06,"13 February 2006 "
20060214,2006-02-14,14,Tuesday,Tue,7,2,February,Feb,1,2006,3,45,2005-06,4,Q4,11,0,1,0,1,02-2006,Feb-2006,14/02/06,"14 February 2006 "
