DateId,Date,DayofMonth,DayName,DayShortName,Week,CalendarMonth,CalendarMonthName,CalendarMonthShortName,CalendarQuarter,CalendarYear,Weekday,DayOfYear,FiscalYear,FiscalQuarter,FiscalQuarterName,FiscalMonth,IsLastDayOfMonth,IsWeekday,IsBankHoliday,IsWorkingDay,MonthYear,MonthNameYear,UKShortDate
20011003,2001-10-03,3,Wednesday,Wed,40,10,October,Oct,4,2001,4,276,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,03/10/01
20011004,2001-10-04,4,Thursday,Thu,40,10,October,Oct,4,2001,5,277,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,04/10/01
20011005,2001-10-05,5,Friday,Fri,40,10,October,Oct,4,2001,6,278,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,05/10/01
20011006,2001-10-06,6,Saturday,Sat,40,10,October,Oct,4,2001,7,279,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,06/10/01
20011007,2001-10-07,7,Sunday,Sun,41,10,October,Oct,4,2001,1,280,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,07/10/01
20011008,2001-10-08,8,Monday,Mon,41,10,October,Oct,4,2001,2,281,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,08/10/01
20011009,2001-10-09,9,Tuesday,Tue,41,10,October,Oct,4,2001,3,282,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,09/10/01
20011010,2001-10-10,10,Wednesday,Wed,41,10,October,Oct,4,2001,4,283,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,10/10/01
20011011,2001-10-11,11,Thursday,Thu,41,10,October,Oct,4,2001,5,284,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,11/10/01
20011012,2001-10-12,12,Friday,Fri,41,10,October,Oct,4,2001,6,285,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,12/10/01
20011013,2001-10-13,13,Saturday,Sat,41,10,October,Oct,4,2001,7,286,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,13/10/01
20011014,2001-10-14,14,Sunday,Sun,42,10,October,Oct,4,2001,1,287,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,14/10/01
20011015,2001-10-15,15,Monday,Mon,42,10,October,Oct,4,2001,2,288,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,15/10/01
20011016,2001-10-16,16,Tuesday,Tue,42,10,October,Oct,4,2001,3,289,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,16/10/01
20011017,2001-10-17,17,Wednesday,Wed,42,10,October,Oct,4,2001,4,290,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,17/10/01
20011018,2001-10-18,18,Thursday,Thu,42,10,October,Oct,4,2001,5,291,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,18/10/01
20011019,2001-10-19,19,Friday,Fri,42,10,October,Oct,4,2001,6,292,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,19/10/01
20011020,2001-10-20,20,Saturday,Sat,42,10,October,Oct,4,2001,7,293,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,20/10/01
20011021,2001-10-21,21,Sunday,Sun,43,10,October,Oct,4,2001,1,294,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,21/10/01
20011022,2001-10-22,22,Monday,Mon,43,10,October,Oct,4,2001,2,295,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,22/10/01
20011023,2001-10-23,23,Tuesday,Tue,43,10,October,Oct,4,2001,3,296,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,23/10/01
20011024,2001-10-24,24,Wednesday,Wed,43,10,October,Oct,4,2001,4,297,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,24/10/01
20011025,2001-10-25,25,Thursday,Thu,43,10,October,Oct,4,2001,5,298,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,25/10/01
20011026,2001-10-26,26,Friday,Fri,43,10,October,Oct,4,2001,6,299,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,26/10/01
20011027,2001-10-27,27,Saturday,Sat,43,10,October,Oct,4,2001,7,300,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,27/10/01
20011028,2001-10-28,28,Sunday,Sun,44,10,October,Oct,4,2001,1,301,2001-02,3,Q3,7,0,0,0,0,10-2001,Oct-2001,28/10/01
20011029,2001-10-29,29,Monday,Mon,44,10,October,Oct,4,2001,2,302,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,29/10/01
20011030,2001-10-30,30,Tuesday,Tue,44,10,October,Oct,4,2001,3,303,2001-02,3,Q3,7,0,1,0,1,10-2001,Oct-2001,30/10/01
20011031,2001-10-31,31,Wednesday,Wed,44,10,October,Oct,4,2001,4,304,2001-02,3,Q3,7,1,1,0,1,10-2001,Oct-2001,31/10/01
20011101,2001-11-01,1,Thursday,Thu,44,11,November,Nov,4,2001,5,305,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,01/11/01
20011102,2001-11-02,2,Friday,Fri,44,11,November,Nov,4,2001,6,306,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,02/11/01
20011103,2001-11-03,3,Saturday,Sat,44,11,November,Nov,4,2001,7,307,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,03/11/01
20011104,2001-11-04,4,Sunday,Sun,45,11,November,Nov,4,2001,1,308,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,04/11/01
20011105,2001-11-05,5,Monday,Mon,45,11,November,Nov,4,2001,2,309,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,05/11/01
20011106,2001-11-06,6,Tuesday,Tue,45,11,November,Nov,4,2001,3,310,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,06/11/01
20011107,2001-11-07,7,Wednesday,Wed,45,11,November,Nov,4,2001,4,311,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,07/11/01
20011108,2001-11-08,8,Thursday,Thu,45,11,November,Nov,4,2001,5,312,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,08/11/01
20011109,2001-11-09,9,Friday,Fri,45,11,November,Nov,4,2001,6,313,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,09/11/01
20011110,2001-11-10,10,Saturday,Sat,45,11,November,Nov,4,2001,7,314,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,10/11/01
20011111,2001-11-11,11,Sunday,Sun,46,11,November,Nov,4,2001,1,315,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,11/11/01
20011112,2001-11-12,12,Monday,Mon,46,11,November,Nov,4,2001,2,316,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,12/11/01
20011113,2001-11-13,13,Tuesday,Tue,46,11,November,Nov,4,2001,3,317,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,13/11/01
20011114,2001-11-14,14,Wednesday,Wed,46,11,November,Nov,4,2001,4,318,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,14/11/01
20011115,2001-11-15,15,Thursday,Thu,46,11,November,Nov,4,2001,5,319,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,15/11/01
20011116,2001-11-16,16,Friday,Fri,46,11,November,Nov,4,2001,6,320,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,16/11/01
20011117,2001-11-17,17,Saturday,Sat,46,11,November,Nov,4,2001,7,321,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,17/11/01
20011118,2001-11-18,18,Sunday,Sun,47,11,November,Nov,4,2001,1,322,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,18/11/01
20011119,2001-11-19,19,Monday,Mon,47,11,November,Nov,4,2001,2,323,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,19/11/01
20011120,2001-11-20,20,Tuesday,Tue,47,11,November,Nov,4,2001,3,324,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,20/11/01
20011121,2001-11-21,21,Wednesday,Wed,47,11,November,Nov,4,2001,4,325,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,21/11/01
20011122,2001-11-22,22,Thursday,Thu,47,11,November,Nov,4,2001,5,326,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,22/11/01
20011123,2001-11-23,23,Friday,Fri,47,11,November,Nov,4,2001,6,327,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,23/11/01
20011124,2001-11-24,24,Saturday,Sat,47,11,November,Nov,4,2001,7,328,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,24/11/01
20011125,2001-11-25,25,Sunday,Sun,48,11,November,Nov,4,2001,1,329,2001-02,3,Q3,8,0,0,0,0,11-2001,Nov-2001,25/11/01
20011126,2001-11-26,26,Monday,Mon,48,11,November,Nov,4,2001,2,330,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,26/11/01
20011127,2001-11-27,27,Tuesday,Tue,48,11,November,Nov,4,2001,3,331,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,27/11/01
20011128,2001-11-28,28,Wednesday,Wed,48,11,November,Nov,4,2001,4,332,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,28/11/01
20011129,2001-11-29,29,Thursday,Thu,48,11,November,Nov,4,2001,5,333,2001-02,3,Q3,8,0,1,0,1,11-2001,Nov-2001,29/11/01
20011130,2001-11-30,30,Friday,Fri,48,11,November,Nov,4,2001,6,334,2001-02,3,Q3,8,1,1,0,1,11-2001,Nov-2001,30/11/01
20011201,2001-12-01,1,Saturday,Sat,48,12,December,Dec,4,2001,7,335,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,01/12/01
20011202,2001-12-02,2,Sunday,Sun,49,12,December,Dec,4,2001,1,336,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,02/12/01
20011203,2001-12-03,3,Monday,Mon,49,12,December,Dec,4,2001,2,337,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,03/12/01
20011204,2001-12-04,4,Tuesday,Tue,49,12,December,Dec,4,2001,3,338,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,04/12/01
20011205,2001-12-05,5,Wednesday,Wed,49,12,December,Dec,4,2001,4,339,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,05/12/01
20011206,2001-12-06,6,Thursday,Thu,49,12,December,Dec,4,2001,5,340,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,06/12/01
20011207,2001-12-07,7,Friday,Fri,49,12,December,Dec,4,2001,6,341,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,07/12/01
20011208,2001-12-08,8,Saturday,Sat,49,12,December,Dec,4,2001,7,342,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,08/12/01
20011209,2001-12-09,9,Sunday,Sun,50,12,December,Dec,4,2001,1,343,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,09/12/01
20011210,2001-12-10,10,Monday,Mon,50,12,December,Dec,4,2001,2,344,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,10/12/01
20011211,2001-12-11,11,Tuesday,Tue,50,12,December,Dec,4,2001,3,345,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,11/12/01
20011212,2001-12-12,12,Wednesday,Wed,50,12,December,Dec,4,2001,4,346,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,12/12/01
20011213,2001-12-13,13,Thursday,Thu,50,12,December,Dec,4,2001,5,347,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,13/12/01
20011214,2001-12-14,14,Friday,Fri,50,12,December,Dec,4,2001,6,348,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,14/12/01
20011215,2001-12-15,15,Saturday,Sat,50,12,December,Dec,4,2001,7,349,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,15/12/01
20011216,2001-12-16,16,Sunday,Sun,51,12,December,Dec,4,2001,1,350,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,16/12/01
20011217,2001-12-17,17,Monday,Mon,51,12,December,Dec,4,2001,2,351,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,17/12/01
20011218,2001-12-18,18,Tuesday,Tue,51,12,December,Dec,4,2001,3,352,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,18/12/01
20011219,2001-12-19,19,Wednesday,Wed,51,12,December,Dec,4,2001,4,353,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,19/12/01
20011220,2001-12-20,20,Thursday,Thu,51,12,December,Dec,4,2001,5,354,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,20/12/01
20011221,2001-12-21,21,Friday,Fri,51,12,December,Dec,4,2001,6,355,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,21/12/01
20011222,2001-12-22,22,Saturday,Sat,51,12,December,Dec,4,2001,7,356,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,22/12/01
20011223,2001-12-23,23,Sunday,Sun,52,12,December,Dec,4,2001,1,357,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,23/12/01
20011224,2001-12-24,24,Monday,Mon,52,12,December,Dec,4,2001,2,358,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,24/12/01
20011225,2001-12-25,25,Tuesday,Tue,52,12,December,Dec,4,2001,3,359,2001-02,3,Q3,9,0,1,1,0,12-2001,Dec-2001,25/12/01
20011226,2001-12-26,26,Wednesday,Wed,52,12,December,Dec,4,2001,4,360,2001-02,3,Q3,9,0,1,1,0,12-2001,Dec-2001,26/12/01
20011227,2001-12-27,27,Thursday,Thu,52,12,December,Dec,4,2001,5,361,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,27/12/01
20011228,2001-12-28,28,Friday,Fri,52,12,December,Dec,4,2001,6,362,2001-02,3,Q3,9,0,1,0,1,12-2001,Dec-2001,28/12/01
20011229,2001-12-29,29,Saturday,Sat,52,12,December,Dec,4,2001,7,363,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,29/12/01
20011230,2001-12-30,30,Sunday,Sun,53,12,December,Dec,4,2001,1,364,2001-02,3,Q3,9,0,0,0,0,12-2001,Dec-2001,30/12/01
20011231,2001-12-31,31,Monday,Mon,53,12,December,Dec,4,2001,2,365,2001-02,3,Q3,9,1,1,0,1,12-2001,Dec-2001,31/12/01
20020101,2002-01-01,1,Tuesday,Tue,1,1,January,Jan,1,2002,3,1,2001-02,4,Q4,10,0,1,1,0,01-2002,Jan-2002,01/01/02
20020102,2002-01-02,2,Wednesday,Wed,1,1,January,Jan,1,2002,4,2,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,02/01/02
20020103,2002-01-03,3,Thursday,Thu,1,1,January,Jan,1,2002,5,3,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,03/01/02
20020104,2002-01-04,4,Friday,Fri,1,1,January,Jan,1,2002,6,4,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,04/01/02
20020105,2002-01-05,5,Saturday,Sat,1,1,January,Jan,1,2002,7,5,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,05/01/02
20020106,2002-01-06,6,Sunday,Sun,2,1,January,Jan,1,2002,1,6,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,06/01/02
20020107,2002-01-07,7,Monday,Mon,2,1,January,Jan,1,2002,2,7,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,07/01/02
20020108,2002-01-08,8,Tuesday,Tue,2,1,January,Jan,1,2002,3,8,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,08/01/02
20020109,2002-01-09,9,Wednesday,Wed,2,1,January,Jan,1,2002,4,9,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,09/01/02
20020110,2002-01-10,10,Thursday,Thu,2,1,January,Jan,1,2002,5,10,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,10/01/02
20020111,2002-01-11,11,Friday,Fri,2,1,January,Jan,1,2002,6,11,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,11/01/02
20020112,2002-01-12,12,Saturday,Sat,2,1,January,Jan,1,2002,7,12,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,12/01/02
20020113,2002-01-13,13,Sunday,Sun,3,1,January,Jan,1,2002,1,13,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,13/01/02
20020114,2002-01-14,14,Monday,Mon,3,1,January,Jan,1,2002,2,14,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,14/01/02
20020115,2002-01-15,15,Tuesday,Tue,3,1,January,Jan,1,2002,3,15,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,15/01/02
20020116,2002-01-16,16,Wednesday,Wed,3,1,January,Jan,1,2002,4,16,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,16/01/02
20020117,2002-01-17,17,Thursday,Thu,3,1,January,Jan,1,2002,5,17,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,17/01/02
20020118,2002-01-18,18,Friday,Fri,3,1,January,Jan,1,2002,6,18,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,18/01/02
20020119,2002-01-19,19,Saturday,Sat,3,1,January,Jan,1,2002,7,19,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,19/01/02
20020120,2002-01-20,20,Sunday,Sun,4,1,January,Jan,1,2002,1,20,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,20/01/02
20020121,2002-01-21,21,Monday,Mon,4,1,January,Jan,1,2002,2,21,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,21/01/02
20020122,2002-01-22,22,Tuesday,Tue,4,1,January,Jan,1,2002,3,22,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,22/01/02
20020123,2002-01-23,23,Wednesday,Wed,4,1,January,Jan,1,2002,4,23,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,23/01/02
20020124,2002-01-24,24,Thursday,Thu,4,1,January,Jan,1,2002,5,24,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,24/01/02
20020125,2002-01-25,25,Friday,Fri,4,1,January,Jan,1,2002,6,25,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,25/01/02
20020126,2002-01-26,26,Saturday,Sat,4,1,January,Jan,1,2002,7,26,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,26/01/02
20020127,2002-01-27,27,Sunday,Sun,5,1,January,Jan,1,2002,1,27,2001-02,4,Q4,10,0,0,0,0,01-2002,Jan-2002,27/01/02
20020128,2002-01-28,28,Monday,Mon,5,1,January,Jan,1,2002,2,28,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,28/01/02
20020129,2002-01-29,29,Tuesday,Tue,5,1,January,Jan,1,2002,3,29,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,29/01/02
20020130,2002-01-30,30,Wednesday,Wed,5,1,January,Jan,1,2002,4,30,2001-02,4,Q4,10,0,1,0,1,01-2002,Jan-2002,30/01/02
20020131,2002-01-31,31,Thursday,Thu,5,1,January,Jan,1,2002,5,31,2001-02,4,Q4,10,1,1,0,1,01-2002,Jan-2002,31/01/02
20020201,2002-02-01,1,Friday,Fri,5,2,February,Feb,1,2002,6,32,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,01/02/02
20020202,2002-02-02,2,Saturday,Sat,5,2,February,Feb,1,2002,7,33,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,02/02/02
20020203,2002-02-03,3,Sunday,Sun,6,2,February,Feb,1,2002,1,34,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,03/02/02
20020204,2002-02-04,4,Monday,Mon,6,2,February,Feb,1,2002,2,35,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,04/02/02
20020205,2002-02-05,5,Tuesday,Tue,6,2,February,Feb,1,2002,3,36,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,05/02/02
20020206,2002-02-06,6,Wednesday,Wed,6,2,February,Feb,1,2002,4,37,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,06/02/02
20020207,2002-02-07,7,Thursday,Thu,6,2,February,Feb,1,2002,5,38,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,07/02/02
20020208,2002-02-08,8,Friday,Fri,6,2,February,Feb,1,2002,6,39,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,08/02/02
20020209,2002-02-09,9,Saturday,Sat,6,2,February,Feb,1,2002,7,40,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,09/02/02
20020210,2002-02-10,10,Sunday,Sun,7,2,February,Feb,1,2002,1,41,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,10/02/02
20020211,2002-02-11,11,Monday,Mon,7,2,February,Feb,1,2002,2,42,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,11/02/02
20020212,2002-02-12,12,Tuesday,Tue,7,2,February,Feb,1,2002,3,43,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,12/02/02
20020213,2002-02-13,13,Wednesday,Wed,7,2,February,Feb,1,2002,4,44,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,13/02/02
20020214,2002-02-14,14,Thursday,Thu,7,2,February,Feb,1,2002,5,45,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,14/02/02
20020215,2002-02-15,15,Friday,Fri,7,2,February,Feb,1,2002,6,46,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,15/02/02
20020216,2002-02-16,16,Saturday,Sat,7,2,February,Feb,1,2002,7,47,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,16/02/02
20020217,2002-02-17,17,Sunday,Sun,8,2,February,Feb,1,2002,1,48,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,17/02/02
20020218,2002-02-18,18,Monday,Mon,8,2,February,Feb,1,2002,2,49,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,18/02/02
20020219,2002-02-19,19,Tuesday,Tue,8,2,February,Feb,1,2002,3,50,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,19/02/02
20020220,2002-02-20,20,Wednesday,Wed,8,2,February,Feb,1,2002,4,51,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,20/02/02
20020221,2002-02-21,21,Thursday,Thu,8,2,February,Feb,1,2002,5,52,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,21/02/02
20020222,2002-02-22,22,Friday,Fri,8,2,February,Feb,1,2002,6,53,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,22/02/02
20020223,2002-02-23,23,Saturday,Sat,8,2,February,Feb,1,2002,7,54,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,23/02/02
20020224,2002-02-24,24,Sunday,Sun,9,2,February,Feb,1,2002,1,55,2001-02,4,Q4,11,0,0,0,0,02-2002,Feb-2002,24/02/02
20020225,2002-02-25,25,Monday,Mon,9,2,February,Feb,1,2002,2,56,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,25/02/02
20020226,2002-02-26,26,Tuesday,Tue,9,2,February,Feb,1,2002,3,57,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,26/02/02
20020227,2002-02-27,27,Wednesday,Wed,9,2,February,Feb,1,2002,4,58,2001-02,4,Q4,11,0,1,0,1,02-2002,Feb-2002,27/02/02
20020228,2002-02-28,28,Thursday,Thu,9,2,February,Feb,1,2002,5,59,2001-02,4,Q4,11,1,1,0,1,02-2002,Feb-2002,28/02/02
20020301,2002-03-01,1,Friday,Fri,9,3,March,Mar,1,2002,6,60,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,01/03/02
20020302,2002-03-02,2,Saturday,Sat,9,3,March,Mar,1,2002,7,61,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,02/03/02
20020303,2002-03-03,3,Sunday,Sun,10,3,March,Mar,1,2002,1,62,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,03/03/02
20020304,2002-03-04,4,Monday,Mon,10,3,March,Mar,1,2002,2,63,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,04/03/02
20020305,2002-03-05,5,Tuesday,Tue,10,3,March,Mar,1,2002,3,64,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,05/03/02
20020306,2002-03-06,6,Wednesday,Wed,10,3,March,Mar,1,2002,4,65,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,06/03/02
20020307,2002-03-07,7,Thursday,Thu,10,3,March,Mar,1,2002,5,66,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,07/03/02
20020308,2002-03-08,8,Friday,Fri,10,3,March,Mar,1,2002,6,67,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,08/03/02
20020309,2002-03-09,9,Saturday,Sat,10,3,March,Mar,1,2002,7,68,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,09/03/02
20020310,2002-03-10,10,Sunday,Sun,11,3,March,Mar,1,2002,1,69,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,10/03/02
20020311,2002-03-11,11,Monday,Mon,11,3,March,Mar,1,2002,2,70,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,11/03/02
20020312,2002-03-12,12,Tuesday,Tue,11,3,March,Mar,1,2002,3,71,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,12/03/02
20020313,2002-03-13,13,Wednesday,Wed,11,3,March,Mar,1,2002,4,72,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,13/03/02
20020314,2002-03-14,14,Thursday,Thu,11,3,March,Mar,1,2002,5,73,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,14/03/02
20020315,2002-03-15,15,Friday,Fri,11,3,March,Mar,1,2002,6,74,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,15/03/02
20020316,2002-03-16,16,Saturday,Sat,11,3,March,Mar,1,2002,7,75,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,16/03/02
20020317,2002-03-17,17,Sunday,Sun,12,3,March,Mar,1,2002,1,76,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,17/03/02
20020318,2002-03-18,18,Monday,Mon,12,3,March,Mar,1,2002,2,77,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,18/03/02
20020319,2002-03-19,19,Tuesday,Tue,12,3,March,Mar,1,2002,3,78,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,19/03/02
20020320,2002-03-20,20,Wednesday,Wed,12,3,March,Mar,1,2002,4,79,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,20/03/02
20020321,2002-03-21,21,Thursday,Thu,12,3,March,Mar,1,2002,5,80,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,21/03/02
20020322,2002-03-22,22,Friday,Fri,12,3,March,Mar,1,2002,6,81,2001-02,4,Q4,12,0,1,0,1,03-2002,Mar-2002,22/03/02
20020323,2002-03-23,23,Saturday,Sat,12,3,March,Mar,1,2002,7,82,2001-02,4,Q4,12,0,0,0,0,03-2002,Mar-2002,23/03/02
